Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,-0,-0,-0,2932.87,2932.87,-0
2010-02-01,-0,-0,-0,2978.17,2978.17,-0
2010-02-02,-0,-0,-0,2941.05,2941.05,-0
2010-02-03,-0,-0,-0,2979.75,2979.75,-0
2010-02-04,-0,-0,-0,2920.66,2920.66,-0
2010-02-05,-0,-0,-0,2864.07,2864.07,-0
2010-02-06,-0,-0,-0,2894.28,2894.28,-0
2010-02-08,-0,-0,-0,2881.4,2881.4,-0
2010-02-09,-0,-0,-0,2903.82,2903.82,-0
2010-02-10,-0,-0,-0,2895.88,2895.88,-0
2010-02-11,-0,-0,-0,2950.08,2950.08,-0
2010-02-15,-0,-0,-0,2942.27,2942.27,-0
2010-02-16,-0,-0,-0,2974.57,2974.57,-0
2010-02-17,-0,-0,-0,3002.02,3002.02,-0
2010-02-18,-0,-0,-0,2976.93,2976.93,-0
2010-02-19,-0,-0,-0,2951.04,2951.04,-0
2010-02-22,-0,-0,-0,2955.66,2955.66,-0
2010-02-23,-0,-0,-0,2899.69,2899.69,-0
2010-02-24,-0,-0,-0,2887.61,2887.61,-0
2010-02-25,-0,-0,-0,2888.29,2888.29,-0
2010-02-26,-0,-0,-0,3021.39,3021.39,-0
2010-03-02,-0,-0,-0,3144.48,3144.48,-0
2010-03-03,-0,-0,-0,3172.15,3172.15,-0
2010-03-04,-0,-0,-0,3174.83,3174.83,-0
2010-03-05,-0,-0,-0,3180.22,3180.22,-0
2010-03-08,-0,-0,-0,3227.9,3227.9,-0
2010-03-09,-0,-0,-0,3205.65,3205.65,-0
2010-03-10,-0,-0,-0,3210.45,3210.45,-0
2010-03-11,-0,-0,-0,3173.49,3173.49,-0
2010-03-12,-0,-0,-0,3173.82,3173.82,-0
2010-03-15,-0,-0,-0,3154.87,3154.87,-0
2010-03-16,-0,-0,-0,3194.59,3194.59,-0
2010-03-17,-0,-0,-0,3186.15,3186.15,-0
2010-03-18,-0,-0,-0,3187.56,3187.56,-0
2010-03-19,-0,-0,-0,3202.43,3202.43,-0
2010-03-22,-0,-0,-0,3145.68,3145.68,-0
2010-03-23,-0,-0,-0,3127.85,3127.85,-0
2010-03-25,-0,-0,-0,3142.81,3142.81,-0
2010-03-26,-0,-0,-0,3195.92,3195.92,-0
2010-03-29,-0,-0,-0,3209.53,3209.53,-0
2010-03-30,-0,-0,-0,3201.31,3201.31,-0
2010-03-31,-0,-0,-0,3206.79,3206.79,-0
2010-04-01,-0,-0,-0,3207,3207,-0
2010-04-05,-0,-0,-0,3271.21,3271.21,-0
2010-04-06,-0,-0,-0,3239.24,3239.24,-0
2010-04-07,-0,-0,-0,3280.92,3280.92,-0
2010-04-08,-0,-0,-0,3244,3244,-0
2010-04-09,-0,-0,-0,3282.6,3282.6,-0
2010-04-12,-0,-0,-0,3263.52,3263.52,-0
2010-04-13,-0,-0,-0,3222.1,3222.1,-0
2010-04-15,-0,-0,-0,3212.86,3212.86,-0
2010-04-16,-0,-0,-0,3190.21,3190.21,-0
2010-04-19,-0,-0,-0,3152.99,3152.99,-0
2010-04-20,-0,-0,-0,3187.49,3187.49,-0
2010-04-21,-0,-0,-0,3222.66,3222.66,-0
2010-04-22,-0,-0,-0,3252.21,3252.21,-0
2010-04-23,-0,-0,-0,3252.63,3252.63,-0
2010-04-26,-0,-0,-0,3244.25,3244.25,-0
2010-04-27,-0,-0,-0,3217.01,3217.01,-0
2010-04-28,-0,-0,-0,3182.19,3182.19,-0
2010-04-29,-0,-0,-0,3199.97,3199.97,-0
2010-04-30,-0,-0,-0,3255.64,3255.64,-0
2010-05-03,-0,-0,-0,3237.68,3237.68,-0
2010-05-04,-0,-0,-0,3211.5,3211.5,-0
2010-05-05,-0,-0,-0,3211.17,3211.17,-0
2010-05-06,-0,-0,-0,3199.97,3199.97,-0
2010-05-07,-0,-0,-0,3147.2,3147.2,-0
2010-05-10,-0,-0,-0,3242.38,3242.38,-0
2010-05-11,-0,-0,-0,3231.19,3231.19,-0
2010-05-12,-0,-0,-0,3225.46,3225.46,-0
2010-05-13,-0,-0,-0,3285.2,3285.2,-0
2010-05-14,-0,-0,-0,3241.19,3241.19,-0
2010-05-17,-0,-0,-0,3202.13,3202.13,-0
2010-05-18,-0,-0,-0,3200.06,3200.06,-0
2010-05-19,-0,-0,-0,3104.98,3104.98,-0
2010-05-20,-0,-0,-0,3085.76,3085.76,-0
2010-05-21,-0,-0,-0,3087.03,3087.03,-0
2010-05-24,-0,-0,-0,3068.07,3068.07,-0
2010-05-25,-0,-0,-0,2997.51,2997.51,-0
2010-05-26,-0,-0,-0,3057.02,3057.02,-0
2010-05-27,-0,-0,-0,3122.24,3122.24,-0
2010-05-28,-0,-0,-0,3160.65,3160.65,-0
2010-05-31,-0,-0,-0,3214.74,3214.74,-0
2010-06-01,-0,-0,-0,3175.48,3175.48,-0
2010-06-02,-0,-0,-0,3237.07,3237.07,-0
2010-06-03,-0,-0,-0,3275.21,3275.21,-0
2010-06-04,-0,-0,-0,3298.81,3298.81,-0
2010-06-07,-0,-0,-0,3248.34,3248.34,-0
2010-06-08,-0,-0,-0,3214.02,3214.02,-0
2010-06-09,-0,-0,-0,3223.25,3223.25,-0
2010-06-10,-0,-0,-0,3312.78,3312.78,-0
2010-06-11,-0,-0,-0,3343.33,3343.33,-0
2010-06-14,-0,-0,-0,3346.68,3346.68,-0
2010-06-15,-0,-0,-0,3348.34,3348.34,-0
2010-06-16,-0,-0,-0,3398.04,3398.04,-0
2010-06-17,-0,-0,-0,3423.39,3423.39,-0
2010-06-18,-0,-0,-0,3394.27,3394.27,-0
2010-06-21,-0,-0,-0,3436.24,3436.24,-0
2010-06-22,-0,-0,-0,3430.69,3430.69,-0
2010-06-23,-0,-0,-0,3456.97,3456.97,-0
2010-06-24,-0,-0,-0,3462.63,3462.63,-0
2010-06-25,-0,-0,-0,3435.58,3435.58,-0
2010-06-28,-0,-0,-0,3474.66,3474.66,-0
2010-06-29,-0,-0,-0,3451.83,3451.83,-0
2010-06-30,-0,-0,-0,3484.35,3484.35,-0
2010-07-01,-0,-0,-0,3444,3444,-0
2010-07-02,-0,-0,-0,3436.54,3436.54,-0
2010-07-05,-0,-0,-0,3433.84,3433.84,-0
2010-07-06,-0,-0,-0,3465.22,3465.22,-0
2010-07-07,-0,-0,-0,3441.46,3441.46,-0
2010-07-08,-0,-0,-0,3475.45,3475.45,-0
2010-07-09,-0,-0,-0,3513.55,3513.55,-0
2010-07-12,-0,-0,-0,3507.02,3507.02,-0
2010-07-13,-0,-0,-0,3513.58,3513.58,-0
2010-07-14,-0,-0,-0,3512.4,3512.4,-0
2010-07-15,-0,-0,-0,3500.15,3500.15,-0
2010-07-16,-0,-0,-0,3503.97,3503.97,-0
2010-07-19,-0,-0,-0,3495.55,3495.55,-0
2010-07-20,-0,-0,-0,3475.01,3475.01,-0
2010-07-21,-0,-0,-0,3503.38,3503.38,-0
2010-07-22,-0,-0,-0,3546.59,3546.59,-0
2010-07-23,-0,-0,-0,3537.01,3537.01,-0
2010-07-26,-0,-0,-0,3424.1,3424.1,-0
2010-07-27,-0,-0,-0,3495.31,3495.31,-0
2010-07-28,-0,-0,-0,3515.96,3515.96,-0
2010-07-29,-0,-0,-0,3526.82,3526.82,-0
2010-07-30,-0,-0,-0,3515.02,3515.02,-0
2010-08-02,-0,-0,-0,3531.9,3531.9,-0
2010-08-03,-0,-0,-0,3535.36,3535.36,-0
2010-08-04,-0,-0,-0,3550.45,3550.45,-0
2010-08-05,-0,-0,-0,3571.79,3571.79,-0
2010-08-06,-0,-0,-0,3573.31,3573.31,-0
2010-08-09,-0,-0,-0,3615.72,3615.72,-0
2010-08-10,-0,-0,-0,3606.38,3606.38,-0
2010-08-11,-0,-0,-0,3604.74,3604.74,-0
2010-08-12,-0,-0,-0,3634.45,3634.45,-0
2010-08-13,-0,-0,-0,3653.14,3653.14,-0
2010-08-16,-0,-0,-0,3648.42,3648.42,-0
2010-08-17,-0,-0,-0,3645.43,3645.43,-0
2010-08-18,-0,-0,-0,3691.46,3691.46,-0
2010-08-19,-0,-0,-0,3697.89,3697.89,-0
2010-08-20,-0,-0,-0,3702.55,3702.55,-0
2010-08-23,-0,-0,-0,3719.19,3719.19,-0
2010-08-24,-0,-0,-0,3712.23,3712.23,-0
2010-08-25,-0,-0,-0,3654.4,3654.4,-0
2010-08-26,-0,-0,-0,3655.37,3655.37,-0
2010-08-27,-0,-0,-0,3632.68,3632.68,-0
2010-08-30,-0,-0,-0,3645.85,3645.85,-0
2010-08-31,-0,-0,-0,3664.13,3664.13,-0
2010-09-01,-0,-0,-0,3683.93,3683.93,-0
2010-09-02,-0,-0,-0,3696.18,3696.18,-0
2010-09-03,-0,-0,-0,3750.9,3750.9,-0
2010-09-06,-0,-0,-0,3813.91,3813.91,-0
2010-09-07,-0,-0,-0,3807.36,3807.36,-0
2010-09-08,-0,-0,-0,3792.92,3792.92,-0
2010-09-09,-0,-0,-0,3792.3,3792.3,-0
2010-09-13,-0,-0,-0,3816.52,3816.52,-0
2010-09-14,-0,-0,-0,3856.44,3856.44,-0
2010-09-15,-0,-0,-0,3850.18,3850.18,-0
2010-09-16,-0,-0,-0,3831.03,3831.03,-0
2010-09-17,-0,-0,-0,3850.62,3850.62,-0
2010-09-20,-0,-0,-0,3899.86,3899.86,-0
2010-09-21,-0,-0,-0,3906.45,3906.45,-0
2010-09-22,-0,-0,-0,3902.47,3902.47,-0
2010-09-23,-0,-0,-0,3904.08,3904.08,-0
2010-09-24,-0,-0,-0,3944.34,3944.34,-0
2010-09-27,-0,-0,-0,3952.86,3952.86,-0
2010-09-28,-0,-0,-0,3954.08,3954.08,-0
2010-09-29,-0,-0,-0,3961.01,3961.01,-0
2010-09-30,-0,-0,-0,3944.87,3944.87,-0
2010-10-01,-0,-0,-0,4035.91,4035.91,-0
2010-10-04,-0,-0,-0,4052.86,4052.86,-0
2010-10-05,-0,-0,-0,4089.91,4089.91,-0
2010-10-06,-0,-0,-0,4118.42,4118.42,-0
2010-10-07,-0,-0,-0,4074.3,4074.3,-0
2010-10-08,-0,-0,-0,4018.24,4018.24,-0
2010-10-11,-0,-0,-0,4094.91,4094.91,-0
2010-10-12,-0,-0,-0,4087.66,4087.66,-0
2010-10-13,-0,-0,-0,4139.52,4139.52,-0
2010-10-14,-0,-0,-0,4111.2,4111.2,-0
2010-10-15,-0,-0,-0,4031.5,4031.5,-0
2010-10-18,-0,-0,-0,4022.24,4022.24,-0
2010-10-19,-0,-0,-0,4039.62,4039.62,-0
2010-10-20,-0,-0,-0,4019.4,4019.4,-0
2010-10-21,-0,-0,-0,4055.16,4055.16,-0
2010-10-22,-0,-0,-0,4022.12,4022.12,-0
2010-10-25,-0,-0,-0,4064.35,4064.35,-0
2010-10-26,-0,-0,-0,4104.95,4104.95,-0
2010-10-27,-0,-0,-0,4087.15,4087.15,-0
2010-10-28,-0,-0,-0,4097.98,4097.98,-0
2010-10-29,-0,-0,-0,4080,4080,-0
2010-11-01,-0,-0,-0,4117.47,4117.47,-0
2010-11-02,-0,-0,-0,4096.67,4096.67,-0
2010-11-03,-0,-0,-0,4144.79,4144.79,-0
2010-11-04,-0,-0,-0,4210.92,4210.92,-0
2010-11-05,-0,-0,-0,4237.8,4237.8,-0
2010-11-08,-0,-0,-0,4225.36,4225.36,-0
2010-11-09,-0,-0,-0,4228.72,4228.72,-0
2010-11-10,-0,-0,-0,4259.94,4259.94,-0
2010-11-11,-0,-0,-0,4231.16,4231.16,-0
2010-11-12,-0,-0,-0,4157,4157,-0
2010-11-15,-0,-0,-0,4181.6,4181.6,-0
2010-11-16,-0,-0,-0,4104.43,4104.43,-0
2010-11-18,-0,-0,-0,4162.44,4162.44,-0
2010-11-19,-0,-0,-0,4097.31,4097.31,-0
2010-11-22,-0,-0,-0,4165.02,4165.02,-0
2010-11-23,-0,-0,-0,4167.6,4167.6,-0
2010-11-24,-0,-0,-0,4173.91,4173.91,-0
2010-11-25,-0,-0,-0,4141.7,4141.7,-0
2010-11-26,-0,-0,-0,4070.41,4070.41,-0
2010-11-29,-0,-0,-0,4105.8,4105.8,-0
2010-11-30,-0,-0,-0,4156.58,4156.58,-0
2010-12-01,-0,-0,-0,4242.59,4242.59,-0
2010-12-02,-0,-0,-0,4229.53,4229.53,-0
2010-12-03,-0,-0,-0,4242.92,4242.92,-0
2010-12-06,-0,-0,-0,4252.33,4252.33,-0
2010-12-07,-0,-0,-0,4256.72,4256.72,-0
2010-12-08,-0,-0,-0,4215.96,4215.96,-0
2010-12-09,-0,-0,-0,4068.31,4068.31,-0
2010-12-10,-0,-0,-0,4082.91,4082.91,-0
2010-12-13,-0,-0,-0,4109.78,4109.78,-0
2010-12-14,-0,-0,-0,4102.47,4102.47,-0
2010-12-15,-0,-0,-0,4067.25,4067.25,-0
2010-12-16,-0,-0,-0,4069.68,4069.68,-0
2010-12-20,-0,-0,-0,4165.74,4165.74,-0
2010-12-21,-0,-0,-0,4183.14,4183.14,-0
2010-12-22,-0,-0,-0,4176.01,4176.01,-0
2010-12-23,-0,-0,-0,4150.26,4150.26,-0
2010-12-24,-0,-0,-0,4123.5,4123.5,-0
2010-12-27,-0,-0,-0,4123.16,4123.16,-0
2010-12-28,-0,-0,-0,4105.34,4105.34,-0
2010-12-29,-0,-0,-0,4137.53,4137.53,-0
2010-12-30,-0,-0,-0,4175.62,4175.62,-0
2010-12-31,-0,-0,-0,4206.08,4206.08,-0
2011-01-03,-0,-0,-0,4213.45,4213.45,-0
2011-01-04,-0,-0,-0,4187.34,4187.34,-0
2011-01-05,-0,-0,-0,4104.48,4104.48,-0
2011-01-06,-0,-0,-0,4046.65,4046.65,-0
2011-01-07,-0,-0,-0,3914.16,3914.16,-0
2011-01-10,-0,-0,-0,3823.09,3823.09,-0
2011-01-11,-0,-0,-0,3835.43,3835.43,-0
2011-01-12,-0,-0,-0,3918.4,3918.4,-0
2011-01-13,-0,-0,-0,3907.83,3907.83,-0
2011-01-14,-0,-0,-0,3819.89,3819.89,-0
2011-01-17,-0,-0,-0,3809.24,3809.24,-0
2011-01-18,-0,-0,-0,3824.06,3824.06,-0
2011-01-19,-0,-0,-0,3825.64,3825.64,-0
2011-01-20,-0,-0,-0,3827.5,3827.5,-0
2011-01-21,-0,-0,-0,3829.54,3829.54,-0
2011-01-24,-0,-0,-0,3868.65,3868.65,-0
2011-01-25,-0,-0,-0,3825.05,3825.05,-0
2011-01-27,-0,-0,-0,3776.97,3776.97,-0
2011-01-28,-0,-0,-0,3644.15,3644.15,-0
2011-01-31,-0,-0,-0,3657.98,3657.98,-0
2011-02-01,-0,-0,-0,3559.97,3559.97,-0
2011-02-02,-0,-0,-0,3555.6,3555.6,-0
2011-02-03,-0,-0,-0,3613.59,3613.59,-0
2011-02-04,-0,-0,-0,3550.69,3550.69,-0
2011-02-07,-0,-0,-0,3555.59,3555.59,-0
2011-02-08,-0,-0,-0,3451.41,3451.41,-0
2011-02-09,-0,-0,-0,3393.15,3393.15,-0
2011-02-10,-0,-0,-0,3421.26,3421.26,-0
2011-02-11,-0,-0,-0,3511.87,3511.87,-0
2011-02-14,-0,-0,-0,3649.85,3649.85,-0
2011-02-15,-0,-0,-0,3669.48,3669.48,-0
2011-02-16,-0,-0,-0,3650.63,3650.63,-0
2011-02-17,-0,-0,-0,3684.45,3684.45,-0
2011-02-18,-0,-0,-0,3602.38,3602.38,-0
2011-02-21,-0,-0,-0,3558,3558,-0
2011-02-22,-0,-0,-0,3495.15,3495.15,-0
2011-02-23,-0,-0,-0,3514.1,3514.1,-0
2011-02-24,-0,-0,-0,3385.95,3385.95,-0
2011-02-25,-0,-0,-0,3416.22,3416.22,-0
2011-02-28,-0,-0,-0,3423.41,3423.41,-0
2011-03-01,-0,-0,-0,3610.33,3610.33,-0
2011-03-03,-0,-0,-0,3675.96,3675.96,-0
2011-03-04,-0,-0,-0,3693.17,3693.17,-0
2011-03-07,-0,-0,-0,3600.23,3600.23,-0
2011-03-08,-0,-0,-0,3641.38,3641.38,-0
2011-03-09,-0,-0,-0,3664.45,3664.45,-0
2011-03-10,-0,-0,-0,3661.18,3661.18,-0
2011-03-11,-0,-0,-0,3625.43,3625.43,-0
2011-03-14,-0,-0,-0,3655.71,3655.71,-0
2011-03-15,-0,-0,-0,3581.44,3581.44,-0
2011-03-16,-0,-0,-0,3637.75,3637.75,-0
2011-03-17,-0,-0,-0,3587.09,3587.09,-0
2011-03-18,-0,-0,-0,3519.91,3519.91,-0
2011-03-21,-0,-0,-0,3514.3,3514.3,-0
2011-03-22,-0,-0,-0,3571.7,3571.7,-0
2011-03-23,-0,-0,-0,3570.2,3570.2,-0
2011-03-24,-0,-0,-0,3625.7,3625.7,-0
2011-03-25,-0,-0,-0,3677.6,3677.6,-0
2011-03-28,-0,-0,-0,3739.08,3739.08,-0
2011-03-29,-0,-0,-0,3786.91,3786.91,-0
2011-03-30,-0,-0,-0,3842.7,3842.7,-0
2011-03-31,-0,-0,-0,3862.41,3862.41,-0
2011-04-01,-0,-0,-0,3882.15,3882.15,-0
2011-04-04,-0,-0,-0,3951.99,3951.99,-0
2011-04-05,-0,-0,-0,3963.86,3963.86,-0
2011-04-06,-0,-0,-0,3976.84,3976.84,-0
2011-04-07,-0,-0,-0,3974.09,3974.09,-0
2011-04-08,-0,-0,-0,3899.87,3899.87,-0
2011-04-11,-0,-0,-0,3819.72,3819.72,-0
2011-04-13,-0,-0,-0,3912.12,3912.12,-0
2011-04-15,-0,-0,-0,3914.65,3914.65,-0
2011-04-18,-0,-0,-0,3893.43,3893.43,-0
2011-04-19,-0,-0,-0,3873.05,3873.05,-0
2011-04-20,-0,-0,-0,3977.46,3977.46,-0
2011-04-21,-0,-0,-0,4001.59,4001.59,-0
2011-04-25,-0,-0,-0,4015.38,4015.38,-0
2011-04-26,-0,-0,-0,4020.11,4020.11,-0
2011-04-27,-0,-0,-0,4024.37,4024.37,-0
2011-04-28,-0,-0,-0,3994.41,3994.41,-0
2011-04-29,-0,-0,-0,3982.15,3982.15,-0
2011-05-02,-0,-0,-0,3926.55,3926.55,-0
2011-05-03,-0,-0,-0,3784.84,3784.84,-0
2011-05-04,-0,-0,-0,3730.1,3730.1,-0
2011-05-05,-0,-0,-0,3715.93,3715.93,-0
2011-05-06,-0,-0,-0,3835.01,3835.01,-0
2011-05-09,-0,-0,-0,3784.8,3784.8,-0
2011-05-10,-0,-0,-0,3780.83,3780.83,-0
2011-05-11,-0,-0,-0,3822.31,3822.31,-0
2011-05-12,-0,-0,-0,3774.57,3774.57,-0
2011-05-13,-0,-0,-0,3827.25,3827.25,-0
2011-05-16,-0,-0,-0,3803.51,3803.51,-0
2011-05-17,-0,-0,-0,3760.47,3760.47,-0
2011-05-18,-0,-0,-0,3729.39,3729.39,-0
2011-05-19,-0,-0,-0,3732.52,3732.52,-0
2011-05-20,-0,-0,-0,3788.44,3788.44,-0
2011-05-23,-0,-0,-0,3723.87,3723.87,-0
2011-05-24,-0,-0,-0,3720.68,3720.68,-0
2011-05-25,-0,-0,-0,3716.95,3716.95,-0
2011-05-26,-0,-0,-0,3773.86,3773.86,-0
2011-05-27,-0,-0,-0,3740.88,3740.88,-0
2011-05-30,-0,-0,-0,3685.01,3685.01,-0
2011-05-31,-0,-0,-0,3733.47,3733.47,-0
2011-06-01,-0,-0,-0,3739.92,3739.92,-0
2011-06-02,-0,-0,-0,3696.52,3696.52,-0
2011-06-03,-0,-0,-0,3685.93,3685.93,-0
2011-06-06,-0,-0,-0,3665.74,3665.74,-0
2011-06-07,-0,-0,-0,3669.31,3669.31,-0
2011-06-08,-0,-0,-0,3643.9,3643.9,-0
2011-06-09,-0,-0,-0,3622.72,3622.72,-0
2011-06-10,-0,-0,-0,3608.78,3608.78,-0
2011-06-13,-0,-0,-0,3615.1,3615.1,-0
2011-06-14,-0,-0,-0,3611.75,3611.75,-0
2011-06-15,-0,-0,-0,3604.69,3604.69,-0
2011-06-16,-0,-0,-0,3570.46,3570.46,-0
2011-06-17,-0,-0,-0,3531.23,3531.23,-0
2011-06-20,-0,-0,-0,3448.12,3448.12,-0
2011-06-21,-0,-0,-0,3455.69,3455.69,-0
2011-06-22,-0,-0,-0,3459.51,3459.51,-0
2011-06-23,-0,-0,-0,3470.99,3470.99,-0
2011-06-24,-0,-0,-0,3577.94,3577.94,-0
2011-06-27,-0,-0,-0,3628.01,3628.01,-0
2011-06-28,-0,-0,-0,3661.09,3661.09,-0
2011-06-29,-0,-0,-0,3661.52,3661.52,-0
2011-06-30,-0,-0,-0,3671.86,3671.86,-0
2011-07-01,-0,-0,-0,3666.2,3666.2,-0
2011-07-04,-0,-0,-0,3702.88,3702.88,-0
2011-07-05,-0,-0,-0,3731.88,3731.88,-0
2011-07-06,-0,-0,-0,3750.97,3750.97,0
2011-07-07,-0,-0,-0,3804.93,3804.93,0
2011-07-08,-0,-0,-0,3798.86,3798.86,0
2011-07-11,-0,-0,-0,3800.51,3800.51,0
2011-07-12,-0,-0,-0,3719.53,3719.53,0
2011-07-13,-0,-0,-0,3774.28,3774.28,0
2011-07-14,-0,-0,-0,3783.65,3783.65,0
2011-07-15,-0,-0,-0,3759.19,3759.19,0
2011-07-18,-0,-0,-0,3720.54,3720.54,0
2011-07-19,-0,-0,-0,3709.47,3709.47,0
2011-07-20,-0,-0,-0,3662.65,3662.65,0
2011-07-21,-0,-0,-0,3649.78,3649.78,0
2011-07-22,-0,-0,-0,3710.97,3710.97,0
2011-07-25,-0,-0,-0,3758.66,3758.66,0
2011-07-26,-0,-0,-0,3679.16,3679.16,0
2011-07-27,-0,-0,-0,3674.04,3674.04,0
2011-07-28,-0,-0,-0,3659.89,3659.89,0
2011-07-29,-0,-0,-0,3671.16,3671.16,0
2011-08-01,-0,-0,-0,3698.1,3698.1,0
2011-08-02,-0,-0,-0,3680.28,3680.28,0
2011-08-03,-0,-0,-0,3625.64,3625.64,0
2011-08-04,-0,-0,-0,3559.56,3559.56,0
2011-08-05,-0,-0,-0,3485.38,3485.38,0
2011-08-08,-0,-0,-0,3462.55,3462.55,0
2011-08-09,-0,-0,-0,3475.24,3475.24,0
2011-08-10,-0,-0,-0,3623.49,3623.49,0
2011-08-11,-0,-0,-0,3608.07,3608.07,0
2011-08-12,-0,-0,-0,3582.85,3582.85,0
2011-08-16,-0,-0,-0,3553.92,3553.92,0
2011-08-17,-0,-0,-0,3506.09,3506.09,0
2011-08-18,-0,-0,-0,3455.34,3455.34,0
2011-08-19,-0,-0,-0,3423.99,3423.99,0
2011-08-22,-0,-0,-0,3469.66,3469.66,0
2011-08-23,-0,-0,-0,3479.96,3479.96,0
2011-08-24,-0,-0,-0,3403.33,3403.33,0
2011-08-25,-0,-0,-0,3394.64,3394.64,0
2011-08-26,-0,-0,-0,3366.52,3366.52,0
2011-08-29,-0,-0,-0,3469.3,3469.3,0
2011-08-30,-0,-0,-0,3513.18,3513.18,0
2011-09-02,-0,-0,-0,3575.94,3575.94,0
2011-09-05,-0,-0,-0,3628.11,3628.11,0
2011-09-06,-0,-0,-0,3678.63,3678.63,0
2011-09-07,-0,-0,-0,3685.2,3685.2,0
2011-09-08,-0,-0,-0,3694.57,3694.57,0
2011-09-09,-0,-0,-0,3662.43,3662.43,0
2011-09-12,-0,-0,-0,3575.74,3575.74,0
2011-09-13,-0,-0,-0,3550.88,3550.88,0
2011-09-14,-0,-0,-0,3592.45,3592.45,0
2011-09-15,-0,-0,-0,3653.37,3653.37,0
2011-09-16,-0,-0,-0,3685.94,3685.94,0
2011-09-19,-0,-0,-0,3696.6,3696.6,0
2011-09-20,-0,-0,-0,3746.25,3746.25,0
2011-09-21,-0,-0,-0,3711.32,3711.32,0
2011-09-22,-0,-0,-0,3574.52,3574.52,0
2011-09-23,-0,-0,-0,3515.27,3515.27,0
2011-09-26,-0,-0,-0,3477.79,3477.79,0
2011-09-27,-0,-0,-0,3575.45,3575.45,0
2011-09-28,-0,-0,-0,3535.76,3535.76,0
2011-09-29,-0,-0,-0,3605.2,3605.2,0
2011-09-30,-0,-0,-0,3549.62,3549.62,0
2011-10-03,3530.5,3562.6,3512.45,3534.6,3534.6,0
2011-10-04,3515.6,3537.8,3440.3,3460.7,3460.7,0
2011-10-05,3473.2,3509.9,3452.85,3459.35,3459.35,0
2011-10-07,3521.75,3564.2,3513.1,3535.75,3535.75,0
2011-10-10,3514.8,3622.65,3514.8,3615.95,3615.95,0
2011-10-11,3637.95,3675.15,3637.95,3652.45,3652.45,0
2011-10-12,3650.95,3749.15,3613.5,3705.9,3705.9,0
2011-10-13,3724.1,3738.2,3647.45,3659.3,3659.3,0
2011-10-14,3639.65,3700.05,3638.6,3693.4,3693.4,0
2011-10-17,3720.65,3763.25,3711,3752.3,3752.3,0
2011-10-18,3715.4,3720,3662.75,3689.3,3689.3,0
2011-10-19,3730.45,3763.45,3730.45,3754.35,3754.35,0
2011-10-20,3726.9,3730.45,3653.05,3699.1,3699.1,0
2011-10-21,3724.15,3739.9,3683.65,3692.15,3692.15,0
2011-10-24,3740.35,3777.55,3736.2,3759.9,3759.9,0
2011-10-25,3779.6,3870.45,3744.45,3864.05,3864.05,0
2011-10-26,3880.9,3892.85,3865.6,3873.5,3873.5,0
2011-10-28,3951.35,4014.15,3951.35,3983.85,3983.85,0
2011-10-31,3966.35,3966.35,3930.95,3944.05,3944.05,0
2011-11-01,3916.2,3950.15,3848.8,3868.15,3868.15,0
2011-11-02,3839.5,3898.05,3832.65,3859.75,3859.75,0
2011-11-03,3853,3861.45,3809.05,3848.5,3848.5,0
2011-11-04,3897.4,3912.55,3837.7,3861.6,3861.6,0
2011-11-08,3877.05,3883.45,3836.05,3859.1,3859.1,0
2011-11-09,3874.25,3884,3783.3,3791.3,3791.3,0
2011-11-11,3786.05,3845.35,3777.05,3819,3819,0
2011-11-14,3842.65,3864,3724.9,3738.85,3738.85,0
2011-11-15,3720.7,3766.2,3667.2,3678.25,3678.25,0
2011-11-16,3687.65,3691.35,3634,3675.35,3675.35,0
2011-11-17,3667.8,3674.1,3595.5,3608.85,3608.85,0
2011-11-18,3581.65,3590.75,3520.95,3563.3,3563.3,0
2011-11-21,3544.15,3544.85,3464,3476.1,3476.1,0
2011-11-22,3495.65,3542,3456.35,3515.5,3515.5,0
2011-11-23,3498.6,3506.3,3424.85,3465.35,3465.35,0
2011-11-24,3455.35,3551.1,3423.25,3539.9,3539.9,0
2011-11-25,3514.7,3561.35,3479.65,3493,3493,0
2011-11-28,3528.5,3565.45,3524.05,3547.4,3547.4,0
2011-11-29,3548.95,3585.2,3519.85,3555.4,3555.4,0
2011-11-30,3536.5,3558.45,3499.7,3527.8,3527.8,0
2011-12-01,3614.35,3658.4,3594.55,3604.9,3604.9,0
2011-12-02,3603.75,3691.4,3594.95,3686.8,3686.8,0
2011-12-05,3675.8,3703.7,3667.75,3685.25,3685.25,0
2011-12-07,3688.85,3733.8,3688.85,3705.35,3705.35,0
2011-12-08,3701.95,3710.85,3624.8,3643.4,3643.4,0
2011-12-09,3596.05,3596.05,3534,3561.3,3561.3,0
2011-12-12,3592.85,3602.6,3457.7,3466.3,3466.3,0
2011-12-13,3440.8,3516.85,3440.8,3503.75,3503.75,0
2011-12-14,3488.3,3530.1,3443.45,3455.35,3455.35,0
2011-12-15,3422.8,3433.7,3363.2,3404.65,3404.65,0
2011-12-16,3416.2,3489.45,3348.3,3379.05,3379.05,0
2011-12-19,3368.65,3388.05,3332.5,3382,3382,0
2011-12-20,3390.1,3400.3,3292.7,3304.8,3304.8,0
2011-12-21,3362.55,3398.8,3326.6,3387.1,3387.1,0
2011-12-22,3336.65,3444.5,3336.65,3434.6,3434.6,0
2011-12-23,3464.8,3475.7,3428.2,3446.65,3446.65,0
